26  ;total number of comment lines until data start
;TOTAL SOLAR IRRADIANCE (TSI) DATA FROM VIRGO/SOHO --DAILY RATE -- 
;This dataset is freely available with one restriction:
;If you use the data or some product based on the data in a published paper refer to
;Finsterle, W., Montillet, J.P., Schmutz, W. et al. The total solar irradiance during the recent solar minimum period measured by SOHO/VIRGO. 
;Sci Rep 11, 7835 (2021). https://doi.org/10.1038/s41598-021-87108-y
;and acknowledge receipt of the updated dataset (mention version used) "of the VIRGO Experiment 
;on the cooperative ESA/NASA Mission SOHO from VIRGO Team through PMOD/WRC, Davos, Switzerland" 
;The SOHO/VIRGO data are available at:
;ftp://ftp.pmodwrc.ch/pub/data/irradiance/virgo/TSI/ and the SOHO archives at ESA and NASA
;org = original data degradation corrected  in VIRGO scale (WRR)
;new = originale data rescaled in SI [see discussion -- Table 2 (Finsterle et al., 2021)]
;Description of columns:
;1st col: UTC time
;2nd col: TAI
;3rd col: TSI VIRGO A degradation corrected (W m^-2) [original VIRGO scale, calibrated against the World Radiometric Reference (WRR)]
;4th col: TSI VIRGO A+B - Fused (W m-2) [original VIRGO scale, calibrated against the World Radiometric Reference (WRR)]
;5th col: Uncertainty of fused VIRGO A+B series
;6th col: TSI VIRGO A degradation corrected (W m^-2) [new VIRGO scale, traceable against SI]
;7th col: TSI VIRGO A+B - Fused (W m-^2) [new VIRGO scale, traceable against SI]
;the original and new VIRGO scales differ by 0.34% (https://doi.org/10.1088/0026-1394/49/2/S34), resulting in an offset of ~ -4.6 W m^-2
;Col 4,5,7,8 contain the daily average of the corresponding day.
;File created 27 September 2024 - Dr. Jean-Philippe Montillet / em: jean-Philippe.montillet@pmodwrc.ch
;Version: 8.0
;Missing values are replaced with 'nan'
;        UTC Time, TAI, PMO6V-A [org], Virgo(Fused) [org], Unc. (Fused), PMO6V-A [new], Virgo(Fused) [new]  
2019-01-17T11:59:23.000 1926417600 1365.151 1365.188 0.149 1360.509 1360.546
2019-01-18T11:59:23.000 1926504000 1365.206 1365.199 0.155 1360.564 1360.557
2019-01-19T11:59:23.000 1926590400 1365.185 1365.202 0.167 1360.543 1360.561
2019-01-20T11:59:23.000 1926676800 1365.194 1365.208 0.175 1360.552 1360.566
2019-01-21T11:59:23.000 1926763200 1365.201 1365.222 0.171 1360.559 1360.581
2019-01-22T11:59:23.000 1926849600 1365.209 1365.224 0.165 1360.567 1360.582
2019-01-23T11:59:23.000 1926936000 1365.211 1365.225 0.178 1360.569 1360.583
2019-01-24T11:59:23.000 1927022400 1365.186 1365.214 0.185 1360.544 1360.572
2019-01-25T11:59:23.000 1927108800 1365.194 1365.233 0.183 1360.552 1360.591
2019-01-26T11:59:23.000 1927195200 1365.191 1365.253 0.172 1360.549 1360.611
2019-01-27T11:59:23.000 1927281600 1365.271 1365.258 0.156 1360.629 1360.616
2019-01-28T11:59:23.000 1927368000 1365.276 1365.249 0.143 1360.634 1360.607
2019-01-29T11:59:23.000 1927454400 1365.161 1365.233 0.137 1360.519 1360.591
2019-01-30T11:59:23.000 1927540800 1365.233 1365.231 0.142 1360.591 1360.589
2019-01-31T11:59:23.000 1927627200 1365.196 1365.216 0.136 1360.554 1360.574
2019-02-01T11:59:23.000 1927713600 1365.236 1365.214 0.145 1360.594 1360.572
2019-02-02T11:59:23.000 1927800000 1365.197 1365.205 0.155 1360.555 1360.563
2019-02-03T11:59:23.000 1927886400 1365.224 1365.198 0.161 1360.582 1360.556
2019-02-04T11:59:23.000 1927972800 1365.186 1365.193 0.158 1360.544 1360.551
2019-02-05T11:59:23.000 1928059200 1365.163 1365.171 0.155 1360.521 1360.529
2019-02-06T11:59:23.000 1928145600 nan nan nan nan nan
2019-02-07T11:59:23.000 1928232000 nan nan nan nan nan
2019-02-08T11:59:23.000 1928318400 nan nan nan nan nan
2019-02-09T11:59:23.000 1928404800 nan nan nan nan nan
2019-02-10T11:59:23.000 1928491200 nan nan nan nan nan
2019-02-11T11:59:23.000 1928577600 1365.285 1365.277 0.134 1360.643 1360.635
2019-02-12T11:59:23.000 1928664000 1365.213 1365.226 0.135 1360.571 1360.584
2019-02-13T11:59:23.000 1928750400 1365.273 1365.264 0.142 1360.631 1360.622
2019-02-14T11:59:23.000 1928836800 1365.319 1365.295 0.137 1360.677 1360.653
2019-02-15T11:59:23.000 1928923200 1365.313 1365.303 0.143 1360.671 1360.661
2019-02-16T11:59:23.000 1929009600 1365.292 1365.295 0.142 1360.651 1360.653
2019-02-17T11:59:23.000 1929096000 1365.312 1365.286 0.142 1360.671 1360.644
2019-02-18T11:59:23.000 1929182400 1365.256 1365.273 0.142 1360.614 1360.631
2019-02-19T11:59:23.000 1929268800 1365.271 1365.262 0.136 1360.629 1360.621
2019-02-20T11:59:23.000 1929355200 1365.304 1365.282 0.141 1360.662 1360.641
2019-02-21T11:59:23.000 1929441600 1365.269 1365.289 0.135 1360.627 1360.647
2019-02-22T11:59:23.000 1929528000 1365.275 1365.274 0.141 1360.633 1360.632
2019-02-23T11:59:23.000 1929614400 1365.281 1365.243 0.139 1360.639 1360.601
2019-02-24T11:59:23.000 1929700800 1365.183 1365.218 0.141 1360.541 1360.576
2019-02-25T11:59:23.000 1929787200 1365.185 1365.196 0.142 1360.543 1360.554
2019-02-26T11:59:23.000 1929873600 1365.194 1365.171 0.138 1360.552 1360.529
2019-02-27T11:59:23.000 1929960000 1365.161 1365.162 0.145 1360.519 1360.521
2019-02-28T11:59:23.000 1930046400 1365.124 1365.147 0.141 1360.483 1360.506
2019-03-01T11:59:23.000 1930132800 1365.192 1365.184 0.144 1360.551 1360.542
2019-03-02T11:59:23.000 1930219200 1365.198 1365.221 0.139 1360.556 1360.579
2019-03-03T11:59:23.000 1930305600 1365.251 1365.216 0.141 1360.609 1360.574
2019-03-04T11:59:23.000 1930392000 1365.184 1365.175 0.141 1360.542 1360.533
2019-03-05T11:59:23.000 1930478400 1365.145 1365.145 0.137 1360.504 1360.504
2019-03-06T11:59:23.000 1930564800 1365.151 1365.167 0.144 1360.509 1360.525
2019-03-07T11:59:23.000 1930651200 1365.211 1365.177 0.141 1360.569 1360.535
2019-03-08T11:59:23.000 1930737600 1365.198 1365.187 0.143 1360.556 1360.545
2019-03-09T11:59:23.000 1930824000 1365.199 1365.185 0.138 1360.557 1360.543
2019-03-10T11:59:23.000 1930910400 1365.168 1365.186 0.139 1360.526 1360.544
2019-03-11T11:59:23.000 1930996800 1365.179 1365.186 0.141 1360.537 1360.544
2019-03-12T11:59:23.000 1931083200 1365.183 1365.187 0.139 1360.541 1360.545
2019-03-13T11:59:23.000 1931169600 1365.197 1365.212 0.151 1360.555 1360.571
2019-03-14T11:59:23.000 1931256000 1365.236 1365.222 0.154 1360.594 1360.581
2019-03-15T11:59:23.000 1931342400 1365.212 1365.207 0.146 1360.571 1360.565
2019-03-16T11:59:23.000 1931428800 1365.164 1365.175 0.147 1360.522 1360.533
2019-03-17T11:59:23.000 1931515200 1365.151 1365.148 0.156 1360.509 1360.506
2019-03-18T11:59:23.000 1931601600 1365.145 1365.121 0.158 1360.504 1360.481
2019-03-19T11:59:23.000 1931688000 1365.117 1365.112 0.154 1360.476 1360.471
2019-03-20T11:59:23.000 1931774400 1365.111 1365.171 0.153 1360.471 1360.529
2019-03-21T11:59:23.000 1931860800 1365.209 1365.215 0.142 1360.567 1360.573
2019-03-22T11:59:23.000 1931947200 1365.312 1365.252 0.143 1360.671 1360.611
2019-03-23T11:59:23.000 1932033600 1365.282 1365.275 0.136 1360.641 1360.633
2019-03-24T11:59:23.000 1932120000 1365.176 1365.241 0.138 1360.534 1360.599
2019-03-25T11:59:23.000 1932206400 1365.189 1365.166 0.141 1360.547 1360.524
2019-03-26T11:59:23.000 1932292800 1365.061 1365.119 0.138 1360.421 1360.478
2019-03-27T11:59:23.000 1932379200 1365.151 1365.147 0.141 1360.509 1360.506
2019-03-28T11:59:23.000 1932465600 1365.142 1365.161 0.137 1360.501 1360.519
2019-03-29T11:59:23.000 1932552000 1365.174 1365.159 0.143 1360.532 1360.517
2019-03-30T11:59:23.000 1932638400 1365.132 1365.143 0.138 1360.491 1360.502
2019-03-31T11:59:23.000 1932724800 1365.141 1365.157 0.141 1360.501 1360.515
2019-04-01T11:59:23.000 1932811200 1365.185 1365.182 0.141 1360.543 1360.541
2019-04-02T11:59:23.000 1932897600 1365.199 1365.197 0.137 1360.557 1360.555
2019-04-03T11:59:23.000 1932984000 1365.209 1365.209 0.141 1360.567 1360.567
2019-04-04T11:59:23.000 1933070400 1365.201 1365.209 0.135 1360.559 1360.567
2019-04-05T11:59:23.000 1933156800 1365.243 1365.223 0.141 1360.601 1360.581
2019-04-06T11:59:23.000 1933243200 1365.214 1365.226 0.137 1360.572 1360.584
2019-04-07T11:59:23.000 1933329600 1365.228 1365.201 0.139 1360.586 1360.559
2019-04-08T11:59:23.000 1933416000 1365.197 1365.151 0.138 1360.555 1360.509
2019-04-09T11:59:23.000 1933502400 1365.049 1365.073 0.135 1360.408 1360.432
2019-04-10T11:59:23.000 1933588800 1364.924 1364.959 0.141 1360.283 1360.318
2019-04-11T11:59:23.000 1933675200 1364.861 1364.845 0.135 1360.221 1360.205
2019-04-12T11:59:23.000 1933761600 1364.838 1364.842 0.142 1360.198 1360.202
2019-04-13T11:59:23.000 1933848000 1364.871 1364.837 0.138 1360.231 1360.197
2019-04-14T11:59:23.000 1933934400 1364.909 1364.911 0.141 1360.268 1360.271
2019-04-15T11:59:23.000 1934020800 1365.002 1365.013 0.139 1360.361 1360.372
2019-04-16T11:59:23.000 1934107200 1365.148 1365.091 0.135 1360.506 1360.451
2019-04-17T11:59:23.000 1934193600 1365.161 1365.139 0.141 1360.519 1360.498
2019-04-18T11:59:23.000 1934280000 1365.193 1365.169 0.135 1360.551 1360.527
2019-04-19T11:59:23.000 1934366400 1365.176 1365.173 0.141 1360.534 1360.531
2019-04-20T11:59:23.000 1934452800 1365.171 1365.159 0.136 1360.529 1360.517
2019-04-21T11:59:23.000 1934539200 1365.171 1365.162 0.141 1360.529 1360.521
2019-04-22T11:59:23.000 1934625600 1365.165 1365.164 0.143 1360.523 1360.522
2019-04-23T11:59:23.000 1934712000 1365.151 1365.156 0.142 1360.509 1360.514
2019-04-24T11:59:23.000 1934798400 1365.184 1365.142 0.141 1360.542 1360.501
2019-04-25T11:59:23.000 1934884800 1365.093 1365.119 0.134 1360.452 1360.478
2019-04-26T11:59:23.000 1934971200 1365.129 1365.119 0.141 1360.488 1360.478
2019-04-27T11:59:23.000 1935057600 1365.121 1365.107 0.134 1360.481 1360.466
2019-04-28T11:59:23.000 1935144000 1365.122 1365.101 0.138 1360.481 1360.461
2019-04-29T11:59:23.000 1935230400 1365.097 1365.085 0.137 1360.456 1360.444
2019-04-30T11:59:23.000 1935316800 1365.091 1365.088 0.136 1360.451 1360.447
2019-05-01T11:59:23.000 1935403200 1365.126 1365.127 0.142 1360.485 1360.486
2019-05-02T11:59:23.000 1935489600 1365.162 1365.151 0.139 1360.521 1360.509
2019-05-03T11:59:23.000 1935576000 1365.161 1365.171 0.146 1360.519 1360.529
2019-05-04T11:59:23.000 1935662400 1365.202 1365.174 0.141 1360.561 1360.532
2019-05-05T11:59:23.000 1935748800 1365.117 1365.164 0.148 1360.476 1360.522
2019-05-06T11:59:23.000 1935835200 1365.151 1365.139 0.152 1360.509 1360.498
2019-05-07T11:59:23.000 1935921600 1365.091 1365.096 0.151 1360.451 1360.455
2019-05-08T11:59:23.000 1936008000 1365.021 1365.034 0.151 1360.381 1360.393
2019-05-09T11:59:23.000 1936094400 1364.948 1364.977 0.143 1360.307 1360.336
2019-05-10T11:59:23.000 1936180800 1365.017 1365.004 0.147 1360.376 1360.363
2019-05-11T11:59:23.000 1936267200 1365.029 1365.026 0.142 1360.388 1360.385
2019-05-12T11:59:23.000 1936353600 1365.064 1365.084 0.147 1360.423 1360.443
2019-05-13T11:59:23.000 1936440000 1365.151 1365.145 0.145 1360.509 1360.504
2019-05-14T11:59:23.000 1936526400 1365.161 1365.175 0.146 1360.519 1360.533
2019-05-15T11:59:23.000 1936612800 1365.133 1365.171 0.153 1360.492 1360.529
2019-05-16T11:59:23.000 1936699200 1365.165 1365.151 0.151 1360.523 1360.509
2019-05-17T11:59:23.000 1936785600 1365.121 1365.119 0.151 1360.481 1360.478
2019-05-18T11:59:23.000 1936872000 1365.076 1365.074 0.141 1360.435 1360.433
2019-05-19T11:59:23.000 1936958400 1365.048 1365.071 0.141 1360.407 1360.431
2019-05-20T11:59:23.000 1937044800 1365.013 1365.071 0.137 1360.372 1360.431
2019-05-21T11:59:23.000 1937131200 1365.111 1365.078 0.136 1360.471 1360.437
2019-05-22T11:59:23.000 1937217600 1365.091 1365.098 0.139 1360.451 1360.457
2019-05-23T11:59:23.000 1937304000 1365.051 1365.104 0.134 1360.411 1360.463
2019-05-24T11:59:23.000 1937390400 1365.121 1365.111 0.141 1360.481 1360.471
2019-05-25T11:59:23.000 1937476800 1365.109 1365.101 0.135 1360.468 1360.461
2019-05-26T11:59:23.000 1937563200 1365.051 1365.108 0.139 1360.411 1360.467
2019-05-27T11:59:23.000 1937649600 1365.121 1365.109 0.136 1360.481 1360.468
2019-05-28T11:59:23.000 1937736000 1365.122 1365.112 0.136 1360.481 1360.471
2019-05-29T11:59:23.000 1937822400 1365.051 1365.119 0.141 1360.411 1360.478
2019-05-30T11:59:23.000 1937908800 1365.143 1365.131 0.137 1360.502 1360.491
2019-05-31T11:59:23.000 1937995200 1365.186 1365.187 0.142 1360.544 1360.545
2019-06-01T11:59:23.000 1938081600 1365.203 1365.229 0.136 1360.561 1360.587
2019-06-02T11:59:23.000 1938168000 1365.237 1365.251 0.141 1360.595 1360.609
2019-06-03T11:59:23.000 1938254400 1365.262 1365.257 0.139 1360.621 1360.615
2019-06-04T11:59:23.000 1938340800 1365.205 1365.261 0.141 1360.563 1360.619
2019-06-05T11:59:23.000 1938427200 1365.224 1365.263 0.143 1360.582 1360.621
2019-06-06T11:59:23.000 1938513600 1365.238 1365.258 0.139 1360.596 1360.616
2019-06-07T11:59:23.000 1938600000 1365.287 1365.261 0.143 1360.645 1360.619
2019-06-08T11:59:23.000 1938686400 1365.232 1365.251 0.136 1360.591 1360.609
2019-06-09T11:59:23.000 1938772800 1365.188 1365.242 0.143 1360.546 1360.601
2019-06-10T11:59:23.000 1938859200 1365.229 1365.222 0.143 1360.587 1360.581
2019-06-11T11:59:23.000 1938945600 1365.192 1365.184 0.145 1360.551 1360.542
2019-06-12T11:59:23.000 1939032000 1365.113 1365.129 0.147 1360.472 1360.488
2019-06-13T11:59:23.000 1939118400 1365.073 1365.081 0.144 1360.432 1360.441
2019-06-14T11:59:23.000 1939204800 1365.026 1365.086 0.151 1360.385 1360.445
2019-06-15T11:59:23.000 1939291200 1365.084 1365.079 0.144 1360.443 1360.438
2019-06-16T11:59:23.000 1939377600 1365.071 1365.088 0.147 1360.431 1360.447
2019-06-17T11:59:23.000 1939464000 1365.058 1365.088 0.145 1360.417 1360.447
2019-06-18T11:59:23.000 1939550400 1365.056 1365.098 0.145 1360.415 1360.457
2019-06-19T11:59:23.000 1939636800 1365.098 1365.114 0.144 1360.457 1360.473
2019-06-20T11:59:23.000 1939723200 1365.092 1365.117 0.137 1360.451 1360.476
2019-06-21T11:59:23.000 1939809600 1365.099 1365.117 0.142 1360.458 1360.476
2019-06-22T11:59:23.000 1939896000 1365.081 1365.105 0.137 1360.441 1360.464
2019-06-23T11:59:23.000 1939982400 1365.109 1365.131 0.146 1360.468 1360.491
2019-06-24T11:59:23.000 1940068800 1365.179 1365.154 0.149 1360.537 1360.512
2019-06-25T11:59:23.000 1940155200 1365.128 1365.161 0.151 1360.487 1360.519
2019-06-26T11:59:23.000 1940241600 1365.145 1365.152 0.151 1360.504 1360.511
2019-06-27T11:59:23.000 1940328000 1365.149 1365.148 0.143 1360.507 1360.506
2019-06-28T11:59:23.000 1940414400 1365.142 1365.184 0.143 1360.501 1360.542
2019-06-29T11:59:23.000 1940500800 1365.224 1365.211 0.136 1360.582 1360.569
2019-06-30T11:59:23.000 1940587200 1365.276 1365.234 0.141 1360.634 1360.592
2019-07-01T11:59:23.000 1940673600 1365.229 1365.248 0.136 1360.587 1360.606
2019-07-02T11:59:23.000 1940760000 1365.251 1365.241 0.137 1360.609 1360.599
2019-07-03T11:59:23.000 1940846400 1365.185 1365.216 0.139 1360.543 1360.574
2019-07-04T11:59:23.000 1940932800 1365.192 1365.189 0.136 1360.551 1360.547
2019-07-05T11:59:23.000 1941019200 1365.169 1365.181 0.141 1360.527 1360.539
2019-07-06T11:59:23.000 1941105600 1365.149 1365.159 0.135 1360.507 1360.517
2019-07-07T11:59:23.000 1941192000 1365.135 1365.147 0.142 1360.494 1360.506
2019-07-08T11:59:23.000 1941278400 1365.124 1365.123 0.146 1360.483 1360.482
2019-07-09T11:59:23.000 1941364800 1365.141 1365.113 0.146 1360.501 1360.472
2019-07-10T11:59:23.000 1941451200 1365.108 1365.107 0.141 1360.467 1360.466
2019-07-11T11:59:23.000 1941537600 1365.134 1365.101 0.135 1360.493 1360.461
2019-07-12T11:59:23.000 1941624000 1365.095 1365.114 0.141 1360.454 1360.473
2019-07-13T11:59:23.000 1941710400 1365.143 1365.113 0.135 1360.502 1360.472
2019-07-14T11:59:23.000 1941796800 1365.134 1365.101 0.143 1360.493 1360.461
2019-07-15T11:59:23.000 1941883200 1365.078 1365.072 0.142 1360.437 1360.431
2019-07-16T11:59:23.000 1941969600 1365.072 1365.051 0.145 1360.431 1360.411
2019-07-17T11:59:23.000 1942056000 1365.025 1365.026 0.147 1360.384 1360.385
2019-07-18T11:59:23.000 1942142400 1365.019 1365.009 0.146 1360.378 1360.368
2019-07-19T11:59:23.000 1942228800 1365.043 1365.027 0.145 1360.402 1360.386
2019-07-20T11:59:23.000 1942315200 1365.042 1365.034 0.136 1360.401 1360.393
2019-07-21T11:59:23.000 1942401600 1365.051 1365.067 0.141 1360.411 1360.426
2019-07-22T11:59:23.000 1942488000 1365.074 1365.091 0.137 1360.433 1360.451
2019-07-23T11:59:23.000 1942574400 1365.126 1365.112 0.148 1360.485 1360.471
2019-07-24T11:59:23.000 1942660800 1365.154 1365.126 0.167 1360.512 1360.485
2019-07-25T11:59:23.000 1942747200 1365.121 1365.131 0.182 1360.481 1360.491
2019-07-26T11:59:23.000 1942833600 1365.101 1365.135 0.191 1360.461 1360.494
2019-07-27T11:59:23.000 1942920000 1365.152 1365.128 0.194 1360.511 1360.487
2019-07-28T11:59:23.000 1943006400 1365.169 1365.141 0.214 1360.527 1360.501
2019-07-29T11:59:23.000 1943092800 1365.117 1365.141 0.234 1360.476 1360.501
2019-07-30T11:59:23.000 1943179200 1365.172 1365.155 0.231 1360.531 1360.513
2019-07-31T11:59:23.000 1943265600 1365.161 1365.169 0.213 1360.519 1360.527
2019-08-01T11:59:23.000 1943352000 1365.147 1365.166 0.199 1360.506 1360.524
2019-08-02T11:59:23.000 1943438400 1365.182 1365.147 0.196 1360.541 1360.506
2019-08-03T11:59:23.000 1943524800 1365.131 1365.114 0.186 1360.491 1360.473
2019-08-04T11:59:23.000 1943611200 1365.045 1365.081 0.171 1360.404 1360.441
2019-08-05T11:59:23.000 1943697600 1365.041 1365.031 0.149 1360.401 1360.391
2019-08-06T11:59:23.000 1943784000 1365.045 1365.041 0.142 1360.404 1360.401
2019-08-07T11:59:23.000 1943870400 1365.106 1365.068 0.138 1360.465 1360.427
2019-08-08T11:59:23.000 1943956800 1365.068 1365.079 0.137 1360.427 1360.438
2019-08-09T11:59:23.000 1944043200 1365.059 1365.074 0.161 1360.418 1360.433
2019-08-10T11:59:23.000 1944129600 1365.064 1365.059 0.188 1360.423 1360.418
2019-08-11T11:59:23.000 1944216000 1365.036 1365.066 0.174 1360.395 1360.425
2019-08-12T11:59:23.000 1944302400 1365.051 1365.061 0.151 1360.411 1360.421
2019-08-13T11:59:23.000 1944388800 1365.048 1365.065 0.145 1360.407 1360.424
2019-08-14T11:59:23.000 1944475200 1365.081 1365.063 0.144 1360.441 1360.422
2019-08-15T11:59:23.000 1944561600 1365.064 1365.063 0.145 1360.423 1360.422
2019-08-16T11:59:23.000 1944648000 1365.072 1365.078 0.147 1360.431 1360.437
2019-08-17T11:59:23.000 1944734400 1365.099 1365.081 0.141 1360.458 1360.441
2019-08-18T11:59:23.000 1944820800 1365.104 1365.102 0.148 1360.463 1360.461
2019-08-19T11:59:23.000 1944907200 1365.096 1365.111 0.149 1360.455 1360.471
2019-08-20T11:59:23.000 1944993600 1365.164 1365.123 0.149 1360.522 1360.482
2019-08-21T11:59:23.000 1945080000 1365.085 1365.128 0.143 1360.444 1360.487
2019-08-22T11:59:23.000 1945166400 1365.154 1365.127 0.138 1360.512 1360.486
2019-08-23T11:59:23.000 1945252800 1365.101 1365.126 0.144 1360.461 1360.485
2019-08-24T11:59:23.000 1945339200 1365.104 1365.115 0.146 1360.463 1360.474
2019-08-25T11:59:23.000 1945425600 1365.092 1365.129 0.173 1360.451 1360.488
2019-08-26T11:59:23.000 1945512000 1365.129 1365.131 0.212 1360.488 1360.491
2019-08-27T11:59:23.000 1945598400 1365.119 1365.121 0.221 1360.478 1360.481
2019-08-28T11:59:23.000 1945684800 1365.067 1365.097 0.211 1360.426 1360.456
2019-08-29T11:59:23.000 1945771200 1365.054 1365.074 0.181 1360.413 1360.433
2019-08-30T11:59:23.000 1945857600 1365.055 1365.061 0.146 1360.414 1360.421
2019-08-31T11:59:23.000 1945944000 1365.029 1365.042 0.138 1360.388 1360.401
2019-09-01T11:59:23.000 1946030400 1365.031 1365.074 0.143 1360.391 1360.433
2019-09-02T11:59:23.000 1946116800 1365.086 1365.094 0.153 1360.445 1360.453
2019-09-03T11:59:23.000 1946203200 1365.131 1365.111 0.146 1360.491 1360.471
2019-09-04T11:59:23.000 1946289600 1365.078 1365.112 0.161 1360.437 1360.471
2019-09-05T11:59:23.000 1946376000 1365.126 1365.113 0.192 1360.485 1360.472
2019-09-06T11:59:23.000 1946462400 1365.088 1365.121 0.208 1360.447 1360.481
2019-09-07T11:59:23.000 1946548800 1365.106 1365.115 0.212 1360.465 1360.474
2019-09-08T11:59:23.000 1946635200 1365.117 1365.114 0.189 1360.476 1360.473
2019-09-09T11:59:23.000 1946721600 1365.121 1365.099 0.162 1360.481 1360.458
2019-09-10T11:59:23.000 1946808000 1365.062 1365.098 0.169 1360.421 1360.457
2019-09-11T11:59:23.000 1946894400 1365.028 1365.089 0.183 1360.387 1360.448
2019-09-12T11:59:23.000 1946980800 1365.152 1365.087 0.184 1360.511 1360.446
2019-09-13T11:59:23.000 1947067200 1365.032 1365.096 0.172 1360.391 1360.455
2019-09-14T11:59:23.000 1947153600 1365.096 1365.096 0.156 1360.455 1360.455
2019-09-15T11:59:23.000 1947240000 1365.081 1365.111 0.152 1360.441 1360.471
2019-09-16T11:59:23.000 1947326400 1365.109 1365.111 0.141 1360.468 1360.471
2019-09-17T11:59:23.000 1947412800 1365.066 1365.128 0.143 1360.425 1360.487
2019-09-18T11:59:23.000 1947499200 1365.115 1365.138 0.142 1360.474 1360.497
2019-09-19T11:59:23.000 1947585600 1365.114 1365.143 0.145 1360.473 1360.502
2019-09-20T11:59:23.000 1947672000 1365.121 1365.142 0.151 1360.481 1360.501
2019-09-21T11:59:23.000 1947758400 1365.101 1365.128 0.146 1360.461 1360.487
2019-09-22T11:59:23.000 1947844800 1365.056 1365.107 0.151 1360.415 1360.466
2019-09-23T11:59:23.000 1947931200 1365.021 1365.073 0.144 1360.381 1360.432
2019-09-24T11:59:23.000 1948017600 1365.089 1365.088 0.147 1360.448 1360.447
2019-09-25T11:59:23.000 1948104000 1365.076 1365.107 0.142 1360.435 1360.466
2019-09-26T11:59:23.000 1948190400 1365.101 1365.109 0.142 1360.461 1360.468
2019-09-27T11:59:23.000 1948276800 1365.041 1365.096 0.147 1360.401 1360.455
2019-09-28T11:59:23.000 1948363200 1365.073 1365.077 0.145 1360.432 1360.436
2019-09-29T11:59:23.000 1948449600 1365.058 1365.081 0.154 1360.417 1360.441
2019-09-30T11:59:23.000 1948536000 1365.059 1365.071 0.161 1360.418 1360.431
2019-10-01T11:59:23.000 1948622400 1365.057 1365.093 0.189 1360.416 1360.452
2019-10-02T11:59:23.000 1948708800 1365.155 1365.114 0.221 1360.513 1360.473
2019-10-03T11:59:23.000 1948795200 1365.043 1365.111 0.231 1360.402 1360.471
2019-10-04T11:59:23.000 1948881600 1365.057 1365.087 0.218 1360.416 1360.446
2019-10-05T11:59:23.000 1948968000 1365.088 1365.062 0.203 1360.447 1360.421
2019-10-06T11:59:23.000 1949054400 1365.098 1365.076 0.191 1360.457 1360.435
2019-10-07T11:59:23.000 1949140800 1365.093 1365.076 0.172 1360.452 1360.435
2019-10-08T11:59:23.000 1949227200 1365.033 1365.079 0.167 1360.392 1360.438
2019-10-09T11:59:23.000 1949313600 1365.041 1365.068 0.158 1360.401 1360.427
2019-10-10T11:59:23.000 1949400000 1365.101 1365.048 0.155 1360.461 1360.407
2019-10-11T11:59:23.000 1949486400 1365.056 1365.015 0.156 1360.415 1360.374
2019-10-12T11:59:23.000 1949572800 1364.971 1364.987 0.149 1360.331 1360.346
2019-10-13T11:59:23.000 1949659200 1364.981 1365.008 0.145 1360.341 1360.367
2019-10-14T11:59:23.000 1949745600 1365.027 1365.018 0.134 1360.386 1360.377
2019-10-15T11:59:23.000 1949832000 1365.101 1365.058 0.141 1360.461 1360.417
2019-10-16T11:59:23.000 1949918400 1365.058 1365.092 0.137 1360.417 1360.451
2019-10-17T11:59:23.000 1950004800 1365.083 1365.099 0.138 1360.442 1360.458
2019-10-18T11:59:23.000 1950091200 1365.071 1365.081 0.139 1360.431 1360.441
2019-10-19T11:59:23.000 1950177600 1365.031 1365.062 0.134 1360.391 1360.421
2019-10-20T11:59:23.000 1950264000 1365.051 1365.072 0.141 1360.411 1360.431
2019-10-21T11:59:23.000 1950350400 1365.056 1365.068 0.134 1360.415 1360.427
2019-10-22T11:59:23.000 1950436800 1365.048 1365.064 0.141 1360.407 1360.423
2019-10-23T11:59:23.000 1950523200 1365.041 1365.046 0.141 1360.401 1360.405
2019-10-24T11:59:23.000 1950609600 1365.054 1365.051 0.142 1360.413 1360.411
2019-10-25T11:59:23.000 1950696000 1365.036 1365.069 0.141 1360.395 1360.428
2019-10-26T11:59:23.000 1950782400 1365.099 1365.077 0.137 1360.458 1360.436
2019-10-27T11:59:23.000 1950868800 1365.092 1365.091 0.147 1360.451 1360.451
2019-10-28T11:59:23.000 1950955200 1365.098 1365.087 0.148 1360.457 1360.446
2019-10-29T11:59:23.000 1951041600 1365.074 1365.088 0.149 1360.433 1360.447
2019-10-30T11:59:23.000 1951128000 1365.091 1365.075 0.141 1360.451 1360.434
2019-10-31T11:59:23.000 1951214400 1365.092 1365.083 0.138 1360.451 1360.442
2019-11-01T11:59:23.000 1951300800 1365.105 1365.102 0.143 1360.464 1360.461
2019-11-02T11:59:23.000 1951387200 1365.097 1365.114 0.147 1360.456 1360.473
2019-11-03T11:59:23.000 1951473600 1365.156 1365.136 0.153 1360.514 1360.495
2019-11-04T11:59:23.000 1951560000 1365.122 1365.142 0.149 1360.481 1360.501
2019-11-05T11:59:23.000 1951646400 1365.137 1365.141 0.146 1360.496 1360.501
2019-11-06T11:59:23.000 1951732800 1365.107 1365.121 0.137 1360.466 1360.481
2019-11-07T11:59:23.000 1951819200 1365.101 1365.114 0.139 1360.461 1360.473
2019-11-08T11:59:23.000 1951905600 1365.126 1365.106 0.141 1360.485 1360.465
2019-11-09T11:59:23.000 1951992000 1365.078 1365.094 0.138 1360.437 1360.453
2019-11-10T11:59:23.000 1952078400 1365.046 1365.091 0.146 1360.405 1360.451
